"Estado","Periodo de Cierre","Codigo de Contrato","Monto","Monto Solarizado","Monto Desembolsado","Monto Desembolsado Solarizado","Comision","Comision Solarizada","Plazo","Moneda","Tasa de Interes","Esquema","Riesgo","Provincia Propiedad","Distrito Propiedad","Tipo de Propiedad","Valuacion Propiedad","Valuacion en Soles","Total Ganado Esperado","Total Ganado","Numero de Reservaciones","Ratio (%)","LTV","Safety Buffer","Fecha de Creacion","Fecha de Cierre","Dias de Cierre","Etapa del Negocio","Canal","Tipo de Fondo","Es Fast Track","Tipo de Cambio Contable","Flag Contrato Cerrado","Ratio Comision/Monto","Flag Alta Demanda","Ano"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04788","28000.0","28000.0","29461.6","29461.6","1461.6","1461.6","72","PEN","2.97","Cuota Fija","Moderado Medio","CHICLAYO","LA VICTORIA ","terreno","57300.0",,"29461.6","29461.6",,"0.138963","0.138963","0.861037","2026-01-13 15:01:29","2026-03-09 23:04:10","55","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.384","SI","0.052199999999999996",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04661","50000.0","50000.0","63750.0","63750.0","13750.0","13750.0","72","PEN","1.56","Cuota Fija","Moderado Medio","LIMA","SAN JUAN DE MIRAFLORES","departamento","82968.0",,"63750.0","63750.0",,"0.207667","0.207667","0.792333","2026-01-16 15:53:36","2026-01-31 14:53:47","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.275",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04818","71000.0","71000.0","72547.8","72547.8","1547.8","1547.8","48","PEN","2.9","Cuota Fija","Moderado","TRUJILLO","TRUJILLO",,"107128.0",,"72547.8","72547.8",,"0.183029","0.183029","0.816971","2026-01-15 13:37:32","2026-03-20 00:20:15","63","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados",,"3.384","SI","0.0218",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04673","140000.0","140000.0","142786.0","142786.0","2786.0","2786.0","72","PEN","2.25","Cuota Fija","Bajo Medio","LIMA","JESUS MARIA","departamento","138258.0",,"142786.0","142786.0",,"0.279122","0.279122","0.720878","2026-01-16 17:54:22","2026-01-29 23:00:03","13","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.384","SI","0.0199",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04727","17000.0","17000.0","23715.0","23715.0","6715.0","6715.0","72","PEN","2.01","Cuota Fija","Medio","PIURA","PIURA","casa","35003.0",,"23715.0","23715.0",,"0.183112","0.183112","0.8168880000000001","2026-01-15 20:11:44","2026-02-19 22:57:11","35","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.395",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04681","26986.42","26986.42","29234.39","29234.39","2247.97","2247.97","48","PEN","2.6","Cuota Fija","Medio","LIMA","CHORRILLOS",,"56814.0",,"29234.39","29234.39",,"0.139071","0.139071","0.860929","2026-01-16 20:42:50","2026-01-31 14:53:34","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.384","SI","0.08330004498558904",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","  P04714","106536.39","360519.14376","107761.56","364665.11903999996","1225.17","4145.975280000001","60","USD","2.29","Cuota Fija","Moderado","LIMA","SAN BARTOLO",,"222539.0",,"107761.56","107761.56",,"0.484237","0.484237","0.515763","2026-01-20 20:44:51","2026-02-13 21:20:32","24","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.011500014220493111",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04754","180000.0","180000.0","182160.0","182160.0","2160.0","2160.0","60","PEN","2.92","Cuota Fija","Medio","SANTA","CHIMBOTE",,"218217.0",,"182160.0","182160.0",,"0.225612","0.225612","0.774388","2026-01-21 00:51:55","2026-02-27 21:50:52","37","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.012",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04716","40000.0","40000.0","42620.0","42620.0","2620.0","2620.0","72","PEN","2.91","Cuota Fija","Moderado Medio","PIURA","VEINTISEIS DE OCTUBRE","casa","60399.0",,"42620.0","42620.0",,"0.190714","0.190714","0.809286","2026-01-21 15:48:01","2026-02-13 23:13:56","23","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.0655",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04702","55000.0","55000.0","68750.0","68750.0","13750.0","13750.0","36","PEN","1.51","Cuota Fija","Medio","LIMA","SAN MIGUEL","departamento","52507.0","177683.688","68750.0","68750.0",,"0.353878","0.353878","0.646122","2026-01-22 20:13:22","2026-02-12 21:04:44","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.25",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05119","23000.0","23000.0","25543.8","25543.8","2543.8","2543.8","72","PEN","2.86","Cuota Fija","Alto","PIURA","VEINTISEIS DE OCTUBRE","casa","47211.0",,"25543.8","25543.8",,"0.146231","0.146231","0.853769","2026-01-23 22:36:37","2026-06-17 22:59:37","145","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.1106",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04708","100000.0","100000.0","102600.0","102600.0","2600.0","2600.0","36","PEN","2.4","Cuota Fija","Moderado Medio","LAMBAYEQUE","LAMBAYEQUE",,"75831.0",,"102600.0","102600.0",,"0.365678","0.365678","0.634322","2026-01-26 20:54:16","2026-02-10 15:16:44","14","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.026",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04809","965035.24","965035.24","1022937.36","1022937.36","57902.12","57902.12","96","PEN","1.6","Cuota Fija","Moderado","LIMA","PACHACAMAC",,"640251.0",,"1022937.36","1022937.36",,"0.431814","0.431814","0.5681860000000001","2026-01-27 19:46:57","2026-03-20 19:31:54","51","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.060000005802896904",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04680","121159.25","121159.25","123848.99","123848.99","2689.74","2689.74","48","PEN","1.59","Cuota Fija","Bajo Medio","LIMA","MIRAFLORES",,"99143.0",,"123848.99","123848.99",,"0.337621","0.337621","0.662379","2026-01-26 19:19:12","2026-01-30 14:41:27","3","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","1.0","SI","0.022200038379240544",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04713","20000.0","20000.0","22208.0","22208.0","2208.0","2208.0","36","PEN","2.45","Cuota Fija","Alto","LIMA","SANTIAGO DE SURCO","departamento","65205.0",,"22208.0","22208.0",,"0.092051","0.092051","0.907949","2026-01-27 14:06:57","2026-02-13 21:21:09","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.384","SI","0.1104",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04936","200000.0","200000.0","224000.0","224000.0","24000.0","24000.0","72","PEN","1.2","Cuota Fija","Moderado","LIMA","ATE",,"193212.0",,"224000.0","224000.0",,"0.313337","0.313337","0.686663","2026-01-28 17:33:34","2026-04-29 13:52:22","90","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.346","SI","0.12",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04726","90000.0","90000.0","107100.0","107100.0","17100.0","17100.0","48","PEN","1.59","Cuota Fija","Moderado Medio","LIMA","SAN MIGUEL","casa","147492.0",,"107100.0","107100.0",,"0.196254","0.196254","0.803746","2026-01-28 21:50:27","2026-02-19 23:14:01","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.19",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04735","91279.64","91279.64","93826.35","93826.35","2546.71","2546.71","72","PEN","2.27","Cuota Fija","Moderado","LIMA","SAN MIGUEL",,"271764.0",,"93826.35","93826.35",,"0.093311","0.093311","0.906689","2026-01-29 22:36:36","2026-02-17 22:23:27","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.384","SI","0.027900088124799792",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04739","72596.87000000001","72596.87000000001","75057.91","75057.91","2461.04","2461.04","72","PEN","1.84","Cuota Fija","Bajo","LIMA","SAN JUAN DE LURIGANCHO",,"54528.0",,"75057.91","75057.91",,"0.372028","0.372028","0.627972","2026-02-02 22:50:41","2026-02-20 21:17:42","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.346","SI","0.03390008412208405",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04799","232379.31","232379.31","252131.56","252131.56","19752.25","19752.25","12","PEN","1.67","Credito Puente","Moderado","LIMA","ATE",,"227553.0",,"252131.56","252131.56",,"0.299463","0.299463","0.700537","2026-02-03 17:19:52","2026-03-16 20:09:14","41","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.08500003722362375",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04751","235000.0","235000.0","237420.5","237420.5","2420.5","2420.5","72","PEN","2.92","Cuota Fija","Moderado","SANTA","NUEVO CHIMBOTE","casa","178783.0",,"237420.5","237420.5",,"0.358914","0.358914","0.641086","2026-02-02 19:43:30","2026-02-23 23:11:03","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.346","SI","0.0103",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04742","65000.0","65000.0","67431.0","67431.0","2431.0","2431.0","36","PEN","2.57","Cuota Fija","Moderado","LIMA","LA MOLINA","terreno","252639.0",,"67431.0","67431.0",,"0.072137","0.072137","0.927863","2026-02-04 22:07:30","2026-02-25 22:37:45","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.346","SI","0.0374",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04800","75000.0","75000.0","90750.0","90750.0","15750.0","15750.0","72","PEN","2.1","Cuota Fija","Moderado Medio","TRUJILLO","TRUJILLO","departamento","72777.0",,"90750.0","90750.0",,"0.337016","0.337016","0.662984","2026-02-05 15:21:48","2026-03-16 20:13:45","39","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.21",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04737","65000.0","65000.0","67431.0","67431.0","2431.0","2431.0","48","PEN","3.08","Cuota Fija","Moderado","LIMA","PUNTA NEGRA","casa","133992.0",,"67431.0","67431.0",,"0.136012","0.136012","0.863988","2026-02-04 16:58:29","2026-02-18 21:40:37","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.346","SI","0.0374",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04769","18000.0","18000.0","23670.0","23670.0","5670.0","5670.0","60","PEN","1.99","Cuota Fija","Moderado Medio","TRUJILLO","VICTOR LARCO HERRERA","departamento","59091.0",,"23670.0","23670.0",,"0.108262","0.108262","0.891738","2026-02-05 14:46:43","2026-02-25 21:58:25","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.315",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04804","15000.0","15000.0","22050.0","22050.0","7050.0","7050.0","60","PEN","1.53","Cuota Fija","Moderado Medio","LIMA","LOS OLIVOS","local","51046.0",,"22050.0","22050.0",,"0.116747","0.116747","0.883253","2026-02-10 17:50:08","2026-03-18 19:52:07","36","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.47",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04748","170000.0","170000.0","173111.0","173111.0","3111.0","3111.0","72","PEN","1.85","Cuota Fija","Bajo","LIMA","MIRAFLORES","departamento","168045.0",,"173111.0","173111.0",,"0.278418","0.278418","0.721582","2026-02-10 15:59:50","2026-02-26 22:26:10","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.346","SI","0.0183",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04743","121000.0","121000.0","124956.7","124956.7","3956.7","3956.7","36","PEN","2.45","Cuota Fija","Medio","CAÑETE","SAN VICENTE DE CAÑETE",,"242137.0",,"124956.7","124956.7",,"0.139475","0.139475","0.860525","2026-02-10 22:01:06","2026-02-27 22:09:55","17","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","1.0","SI","0.0327",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04766","41907.73","41907.73","53432.36","53432.36","11524.63","11524.63","48","PEN","1.45","Cuota Fija","Moderado Medio","LIMA","SAN JUAN DE MIRAFLORES",,"50406.0",,"53432.36","53432.36",,"0.286497","0.286497","0.713503","2026-02-16 16:49:53","2026-02-28 13:55:57","11","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.27500010141327147",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04756","38000.0","38000.0","40299.0","40299.0","2299.0","2299.0","36","PEN","2.9","Cuota Fija","Moderado Medio","SANTA","NUEVO CHIMBOTE","casa","80809.0",,"40299.0","40299.0",,"0.134782","0.134782","0.865218","2026-02-16 19:56:58","2026-02-27 23:09:57","11","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.346","SI","0.0605",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04811","70000.0","70000.0","85750.0","85750.0","15750.0","15750.0","72","PEN","1.67","Cuota Fija","Alto","LIMA","SANTIAGO DE SURCO","casa","170567.0",,"85750.0","85750.0",,"0.135874","0.135874","0.864126","2026-02-14 19:35:21","2026-03-20 21:58:01","34","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.225",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04794","40000.0","40000.0","42620.0","42620.0","2620.0","2620.0","60","PEN","3.3","Cuota Fija","Medio","PIURA","CASTILLA","departamento","88461.0",,"42620.0","42620.0",,"0.130215","0.130215","0.869785","2026-02-19 15:00:41","2026-03-12 21:31:23","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.346","SI","0.0655",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04784","26000.0","26000.0","33670.0","33670.0","7670.0","7670.0","72","PEN","1.38","Cuota Fija","Moderado Medio","LIMA","LOS OLIVOS",,"77202.0",,"33670.0","33670.0",,"0.117873","0.117873","0.882127","2026-02-23 17:16:33","2026-03-14 14:07:13","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.295",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04887","20000.0","20000.0","22530.0","22530.0","2530.0","2530.0","72","PEN","2.92","Cuota Fija","Alto","PIURA","PIURA","casa","40782.0",,"22530.0","22530.0",,"0.149311","0.149311","0.850689","2026-02-23 16:55:18","2026-04-10 16:30:25","45","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.1265",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04935","220000.0","220000.0","242000.0","242000.0","22000.0","22000.0","72","PEN","1.4","Cuota Fija","Bajo Medio","LIMA","SAN ISIDRO",,"132363.0",,"242000.0","242000.0",,"0.494136","0.494136","0.505864","2026-02-24 23:39:19","2026-04-29 15:01:28","63","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","true","3.317","SI","0.1",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04831","28000.0","28000.0","36960.0","36960.0","8960.0","8960.0","48","PEN","1.45","Cuota Fija","Medio","LIMA","SAN JUAN DE MIRAFLORES","departamento","78420.0",,"36960.0","36960.0",,"0.127381","0.127381","0.872619","2026-02-25 16:40:42","2026-03-28 14:04:44","30","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.32",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04890","45000.0","45000.0","57375.0","57375.0","12375.0","12375.0","72","PEN","1.56","Cuota Fija","Medio","LIMA","LOS OLIVOS","casa","69015.0",,"57375.0","57375.0",,"0.224687","0.224687","0.775313","2026-02-25 14:17:19","2026-04-14 22:19:56","48","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.275",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04876","17000.0","17000.0","22865.0","22865.0","5865.0","5865.0","48","PEN","2.03","Cuota Fija","Medio","SANTA","CHIMBOTE","casa","45328.0",,"22865.0","22865.0",,"0.136334","0.136334","0.863666","2026-02-26 20:43:54","2026-04-01 19:26:53","33","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.345",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04819","70000.0","70000.0","71540.0","71540.0","1540.0","1540.0","36","PEN","3.35","Cuota Fija","Medio","TRUJILLO","TRUJILLO",,"149430.0",,"71540.0","71540.0",,"0.129393","0.129393","0.870607","2026-02-27 04:31:06","2026-03-20 14:19:05","21","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.022",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04829","120000.0","120000.0","138600.0","138600.0","18600.0","18600.0","84","PEN","1.81","Cuota Fija","Moderado","LIMA","VILLA EL SALVADOR","casa","193780.0",,"138600.0","138600.0",,"0.193309","0.193309","0.806691","2026-03-04 14:37:55","2026-03-27 19:11:02","23","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.155",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04808","50000.0","50000.0","63000.0","63000.0","13000.0","13000.0","36","PEN","1.43","Cuota Fija","Medio","LIMA","SANTIAGO DE SURCO","departamento","72699.0",,"63000.0","63000.0",,"0.234213","0.234213","0.765787","2026-03-05 00:00:04","2026-03-19 22:33:56","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.26",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04930","72300.0","239819.1","78084.0","259004.62800000003","5784.0","19185.528000000002","84","USD","1.46","Cuota Fija","Bajo","LIMA","SAN ISIDRO","departamento","150989.0",,"78084.0","78084.0",,"0.51715","0.51715","0.48285","2026-03-04 19:54:20","2026-04-27 21:49:02","54","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.08",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05031","320000.0","320000.0","352000.0","352000.0","32000.0","32000.0","72","PEN","1.65","Cuota Fija","Bajo Medio",,,,"269141.0",,"352000.0","352000.0",,"0.353477","0.353477","0.646523","2026-03-06 04:17:49","2026-05-27 21:35:25","82","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.317","SI","0.1",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04868","30000.0","30000.0","32262.0","32262.0","2262.0","2262.0","36","PEN","2.53","Cuota Fija","Bajo Medio","LIMA","SAN MARTIN DE PORRES","casa","66777.0",,"32262.0","32262.0",,"0.130576","0.130576","0.869424","2026-03-10 19:23:35","2026-03-31 20:46:51","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.0754",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04827","120000.0","120000.0","136200.0","136200.0","16200.0","16200.0","48","PEN","1.6","Cuota Fija","Moderado","LIMA","SANTIAGO DE SURCO","departamento","135610.0",,"136200.0","136200.0",,"0.271446","0.271446","0.7285539999999999","2026-03-12 17:34:55","2026-03-26 21:35:22","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.135",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04850","35000.0","35000.0","37285.5","37285.5","2285.5","2285.5","60","PEN","2.75","Cuota Fija","Bajo Medio","LIMA ","LA VICTORA","departamento","82513.0",,"37285.5","37285.5",,"0.122128","0.122128","0.877872","2026-03-12 22:12:51","2026-03-27 23:02:10","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.0653",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04859","64000.0","64000.0","78720.0","78720.0","14720.0","14720.0","12","PEN","1.54","Credito Puente","Bajo Medio","LIMA ","CERCADO","departamento","61894.0",,"78720.0","78720.0",,"0.343744","0.343744","0.656256","2026-03-13 19:55:26","2026-03-31 20:43:58","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.23",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04824","100000.0","100000.0","114000.0","114000.0","14000.0","14000.0","48","PEN","1.17","Cuota Fija","Bajo","LIMA","SAN BORJA","departamento","237530.0",,"114000.0","114000.0",,"0.129713","0.129713","0.870287","2026-03-17 19:18:37","2026-03-30 20:44:50","13","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.14",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04882","70000.0","70000.0","85750.0","85750.0","15750.0","15750.0","36","PEN","2.25","Cuota Fija","Medio","PIURA","VEINTISEIS DE OCTUBRE","casa","101235.0",,"85750.0","85750.0",,"0.228929","0.228929","0.7710710000000001","2026-03-19 21:37:53","2026-04-10 23:12:51","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.225",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04918","65000.0","65000.0","80275.0","80275.0","15275.0","15275.0","72","PEN","1.6","Cuota Fija","Moderado","LIMA","VILLA EL SALVADOR","casa","92123.0",,"80275.0","80275.0",,"0.235511","0.235511","0.764489","2026-03-20 15:10:42","2026-04-23 20:00:56","34","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.235",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04891","31217.1","31217.1","40270.06","40270.06","9052.96","9052.96","48","PEN","1.45","Cuota Fija","Medio","LIMA","CARABAYLLO",,"93453.0",,"40270.06","40270.06",,"0.116463","0.116463","0.883537","2026-03-25 15:51:19","2026-04-15 19:14:44","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.2900000320337251",,"2026"
